created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-01 04:00:52 UTC,88893,6.93,9.86,10.14,18344.00,0.04,985.96,,9.86
2021-07-01 04:02:52 UTC,88894,6.33,8.95,9.48,18344.00,0.04,985.93,,8.95
2021-07-01 04:04:52 UTC,88895,5.69,8.91,9.62,18512.00,0.04,985.88,,8.91
2021-07-01 04:06:52 UTC,88896,5.77,8.44,8.47,18512.00,0.04,985.91,,8.44
2021-07-01 04:08:52 UTC,88897,7.29,10.90,11.79,18512.00,0.04,985.96,,10.90
2021-07-01 04:10:52 UTC,88898,6.57,9.42,10.05,18512.00,0.04,985.34,,9.42
2021-07-01 04:12:52 UTC,88899,5.47,8.24,8.83,18512.00,0.04,985.92,,8.24
2021-07-01 04:14:52 UTC,88900,6.57,9.57,9.57,18680.00,0.04,985.95,,9.57
2021-07-01 04:16:52 UTC,88901,6.71,9.46,9.55,18512.00,0.04,985.94,,9.46
2021-07-01 04:18:52 UTC,88902,6.31,8.95,9.17,18512.00,0.04,985.92,,8.95
2021-07-01 04:20:52 UTC,88903,7.05,9.89,10.16,18680.00,0.04,985.91,,9.89
2021-07-01 04:22:52 UTC,88904,7.40,9.65,9.65,18512.00,0.04,985.87,,9.65
2021-07-01 04:24:52 UTC,88905,6.85,10.16,11.60,18512.00,0.04,985.82,,10.16
2021-07-01 04:26:52 UTC,88906,7.20,10.23,10.83,18512.00,0.04,985.83,,10.23
2021-07-01 04:28:52 UTC,88907,7.18,9.63,10.77,18512.00,0.04,985.81,,9.63
2021-07-01 04:30:52 UTC,88908,7.33,10.23,12.11,18512.00,0.04,985.78,,10.23
2021-07-01 04:32:52 UTC,88909,7.27,10.96,11.45,18512.00,0.04,985.75,,10.96
2021-07-01 04:34:52 UTC,88910,6.60,8.88,9.14,18512.00,0.04,985.73,,8.88
2021-07-01 04:36:52 UTC,88911,6.74,9.46,10.47,18512.00,0.04,985.75,,9.46
2021-07-01 04:38:52 UTC,88912,7.02,10.47,10.88,18512.00,0.04,985.72,,10.47
2021-07-01 04:40:52 UTC,88913,7.21,10.09,10.29,18512.00,0.04,985.73,,10.09
2021-07-01 04:42:52 UTC,88914,7.00,9.91,10.28,18512.00,0.04,985.76,,9.91
2021-07-01 04:44:52 UTC,88915,7.19,10.44,11.60,18512.00,0.04,985.80,,10.44
2021-07-01 04:46:52 UTC,88916,7.22,9.66,10.25,18512.00,0.04,985.79,,9.66
2021-07-01 04:48:53 UTC,88917,6.97,9.86,10.59,18512.00,0.04,985.37,,9.86
2021-07-01 04:50:52 UTC,88918,7.45,10.45,11.34,18512.00,0.04,985.69,,10.45
2021-07-01 04:52:52 UTC,88919,8.16,12.37,12.89,18512.00,0.04,985.65,,12.37
2021-07-01 04:54:52 UTC,88920,8.30,11.40,11.98,18512.00,0.04,985.69,,11.40
2021-07-01 04:56:52 UTC,88921,8.76,11.69,12.91,18512.00,0.04,985.61,,11.69
2021-07-01 04:58:52 UTC,88922,8.50,11.88,12.77,18512.00,0.04,985.59,,11.88
2021-07-01 05:00:52 UTC,88923,8.09,11.77,13.00,18344.00,0.04,985.56,,11.77
2021-07-01 05:02:52 UTC,88924,8.89,12.71,14.02,18512.00,0.04,985.53,,12.71
2021-07-01 05:04:52 UTC,88925,8.59,12.33,12.66,18512.00,0.04,985.55,,12.33
2021-07-01 05:06:52 UTC,88926,8.70,12.63,14.03,18512.00,0.04,985.53,,12.63
2021-07-01 05:08:52 UTC,88927,8.96,12.96,13.63,18512.00,0.04,985.53,,12.96
2021-07-01 05:10:52 UTC,88928,8.68,13.12,13.54,18512.00,0.04,985.53,,13.12
2021-07-01 05:12:52 UTC,88929,8.91,12.29,12.29,18512.00,0.04,985.47,,12.29
2021-07-01 05:14:52 UTC,88930,9.44,13.90,14.75,18512.00,0.04,985.43,,13.90
2021-07-01 05:16:52 UTC,88931,9.53,13.45,14.33,18512.00,0.04,985.35,,13.45
2021-07-01 05:18:52 UTC,88932,10.93,15.33,16.22,18512.00,0.04,985.36,,15.33
2021-07-01 05:20:52 UTC,88933,11.54,16.52,18.54,18512.00,0.04,985.37,,16.52
2021-07-01 05:22:52 UTC,88934,13.12,17.97,19.81,18512.00,0.04,985.43,,17.97
2021-07-01 05:24:53 UTC,88935,14.33,20.05,22.27,18512.00,0.04,985.45,,20.05
2021-07-01 05:26:52 UTC,88936,14.16,19.84,21.88,18512.00,0.04,985.49,,19.84
2021-07-01 05:28:52 UTC,88937,13.71,18.80,20.55,18512.00,0.04,985.36,,18.80
2021-07-01 05:30:52 UTC,88938,12.66,17.98,20.09,18512.00,0.04,985.29,,17.98
2021-07-01 05:32:52 UTC,88939,12.84,18.23,20.40,18400.00,0.04,985.26,,18.23
2021-07-01 05:34:52 UTC,88940,12.80,17.56,18.25,18512.00,0.04,985.22,,17.56
2021-07-01 05:36:52 UTC,88941,13.22,18.61,20.85,18512.00,0.04,985.18,,18.61
2021-07-01 05:38:52 UTC,88942,15.09,21.44,23.49,18512.00,0.04,985.11,,21.44
2021-07-01 05:40:52 UTC,88943,14.83,21.10,23.40,18512.00,0.04,985.05,,21.10
2021-07-01 05:42:52 UTC,88944,14.92,21.61,21.97,18512.00,0.04,984.93,,21.61
2021-07-01 05:44:53 UTC,88945,15.26,20.98,21.98,18680.00,0.04,984.96,,20.98
2021-07-01 05:46:52 UTC,88946,14.89,20.77,21.29,18344.00,0.04,984.94,,20.77
2021-07-01 05:48:52 UTC,88947,15.25,21.25,24.56,18512.00,0.04,984.95,,21.25
2021-07-01 05:50:52 UTC,88948,14.79,20.32,23.12,18512.00,0.04,984.94,,20.32
2021-07-01 05:52:52 UTC,88949,15.51,21.47,24.45,18512.00,0.04,985.00,,21.47
2021-07-01 05:54:52 UTC,88950,14.21,20.00,21.82,18512.00,0.04,985.00,,20.00
2021-07-01 05:56:52 UTC,88951,15.17,21.02,21.78,18512.00,0.04,985.08,,21.02
2021-07-01 05:58:53 UTC,88952,14.59,20.64,21.24,18680.00,0.04,985.07,,20.64
2021-07-01 06:00:53 UTC,88953,15.73,21.48,23.66,18344.00,0.04,985.03,,21.48
2021-07-01 06:02:53 UTC,88954,14.59,19.95,22.36,18512.00,0.04,984.88,,19.95
2021-07-01 06:04:53 UTC,88955,14.77,20.48,22.02,18512.00,0.04,984.80,,20.48
2021-07-01 06:06:53 UTC,88956,14.57,19.89,21.05,18512.00,0.04,984.87,,19.89
2021-07-01 06:08:53 UTC,88957,13.75,19.29,20.86,18512.00,0.04,984.93,,19.29
2021-07-01 06:10:53 UTC,88958,13.28,19.11,20.74,18512.00,0.04,985.08,,19.11
2021-07-01 06:12:53 UTC,88959,13.09,17.34,18.64,18512.00,0.04,985.25,,17.34
2021-07-01 06:14:53 UTC,88960,11.71,16.34,16.93,18512.00,0.04,985.35,,16.34
2021-07-01 06:16:53 UTC,88961,9.56,14.44,15.75,18512.00,0.04,985.32,,14.44
2021-07-01 06:18:53 UTC,88962,6.36,9.50,11.17,18512.00,0.04,985.49,,9.50
2021-07-01 06:20:53 UTC,88963,5.34,7.93,8.81,18512.00,0.04,985.49,,7.93
2021-07-01 06:22:53 UTC,88964,4.54,8.02,9.43,18512.00,0.04,985.53,,8.02
2021-07-01 06:24:53 UTC,88965,4.19,7.14,8.74,18512.00,0.04,985.70,,7.14
